Ta,Gir,Tm,Vth,In0,Pac
3,269,5.4625,43.49125,3.60829706875,156.929349891273
3,270,5.445,43.5105,3.624482025,157.703025148763
3,271,5.4275,43.52975,3.64068750875,158.47821708401
3,272,5.41,43.549,3.65691352,159.25492688248
3,273,5.3925,43.56825,3.67316005875,160.033155729635
3,274,5.375,43.5875,3.689427125,160.812904810938
3,275,5.3575,43.60675,3.70571471875,161.594175311852
3,276,5.34,43.626,3.72202284,162.37696841784
3,277,5.3225,43.64525,3.73835148875,163.161285314366
3,278,5.305,43.6645,3.754700665,163.947127186893
3,279,5.2875,43.68375,3.77107036875,164.734495220883
3,280,5.27,43.703,3.7874606,165.5233906018
3,281,5.2525,43.72225,3.80387135875,166.313814515107
3,282,5.235,43.7415,3.820302645,167.105768146267
3,283,5.2175,43.76075,3.83675445875,167.899252680744
3,284,5.2,43.78,3.8532268,168.694269304
3,285,5.1825,43.79925,3.86971966875,169.490819201498
3,286,5.165,43.8185,3.886233065,170.288903558702
3,287,5.1475,43.83775,3.90276698875,171.088523561075
3,288,5.13,43.857,3.91932144,171.88968039408
3,289,5.1125,43.87625,3.93589641875,172.69237524318
3,290,5.095,43.8955,3.952491925,173.496609293837
3,291,5.0775,43.91475,3.96910795875,174.302383731517
3,292,5.06,43.934,3.98574452,175.10969974168
3,293,5.0425,43.95325,4.00240160875,175.918558509791
3,294,5.025,43.9725,4.019079225,176.728961221312
3,295,5.0075,43.99175,4.03577736875,177.540909061708
3,296,4.99,44.011,4.05249604,178.35440321644
3,297,4.9725,44.03025,4.06923523875,179.169444870972
3,298,4.955,44.0495,4.085994965,179.986035210768
3,299,4.9375,44.06875,4.10277521875,180.804175421289
3,300,4.92,44.088,4.119576,181.623866688
3,301,4.9025,44.10725,4.13639730875,182.445110196363
3,302,4.885,44.1265,4.153239145,183.267907131842
3,303,4.8675,44.14575,4.17010150875,184.0922586799
3,304,4.85,44.165,4.1869844,184.918166026
3,305,4.8325,44.18425,4.20388781875,185.745630355605
3,306,4.815,44.2035,4.220811765,186.574652854177
3,307,4.7975,44.22275,4.23775623875,187.405234707182
3,308,4.78,44.242,4.25472124,188.23737710008
3,309,4.7625,44.26125,4.27170676875,189.071081218336
3,310,4.745,44.2805,4.288712825,189.906348247412
3,311,4.7275,44.29975,4.30573940875,190.743179372773
3,312,4.71,44.319,4.32278652,191.58157577988
3,313,4.6925,44.33825,4.33985415875,192.421538654197
3,314,4.675,44.3575,4.356942325,193.263069181188
3,315,4.6575,44.37675,4.37405101875,194.106168546314
3,316,4.64,44.396,4.39118024,194.95083793504
3,317,4.6225,44.41525,4.40832998875,195.797078532828
3,318,4.605,44.4345,4.425500265,196.644891525142
3,319,4.5875,44.45375,4.44269106875,197.494278097445
3,320,4.57,44.473,4.4599024,198.3452394352
3,321,4.5525,44.49225,4.47713425875,199.19777672387
3,322,4.535,44.5115,4.494386645,200.051891148918
3,323,4.5175,44.53075,4.51165955875,200.907583895807
3,324,4.5,44.55,4.528953,201.76485615
3,325,4.4825,44.56925,4.54626696875,202.623709096961
3,326,4.465,44.5885,4.563601465,203.484143922152
3,327,4.4475,44.60775,4.58095648875,204.346161811038
3,328,4.43,44.627,4.59833204,205.20976394908
3,329,4.4125,44.64625,4.61572811875,206.074951521742
3,330,4.395,44.6655,4.633144725,206.941725714487
3,331,4.3775,44.68475,4.65058185875,207.810087712779
3,332,4.36,44.704,4.66803952,208.68003870208
3,333,4.3425,44.72325,4.68551770875,209.551579867853
3,334,4.325,44.7425,4.703016425,210.424712395562
3,335,4.3075,44.76175,4.72053566875,211.29943747067
3,336,4.29,44.781,4.73807544,212.17575627864
3,337,4.2725,44.80025,4.75563573875,213.053670004935
3,338,4.255,44.8195,4.773216565,213.933179835017
3,339,4.2375,44.83875,4.79081791875,214.814286954352
3,340,4.22,44.858,4.8084398,215.6969925484
3,341,4.2025,44.87725,4.82608220875,216.581297802626
3,342,4.185,44.8965,4.843745145,217.467203902493
3,343,4.1675,44.91575,4.86142860875,218.354712033463
3,344,4.15,44.935,4.8791326,219.243823381
3,345,4.1325,44.95425,4.89685711875,220.134539130567
3,346,4.115,44.9735,4.914602165,221.026860467628
3,347,4.0975,44.99275,4.93236773875,221.920788577644
3,348,4.08,45.012,4.95015384,222.81632464608
3,349,4.0625,45.03125,4.96796046875,223.713469858398
3,350,4.045,45.0505,4.985787625,224.612225400062
3,351,4.0275,45.06975,5.00363530875,225.512592456535
3,352,4.01,45.089,5.02150352,226.41457221328
3,353,3.9925,45.10825,5.03939225875,227.31816585576
3,354,3.975,45.1275,5.057301525,228.223374569437
3,355,3.9575,45.14675,5.07523131875,229.130199539777
3,356,3.94,45.166,5.09318164,230.03864195224
3,357,3.9225,45.18525,5.11115248875,230.948702992291
3,358,3.905,45.2045,5.129143865,231.860383845393
3,359,3.8875,45.22375,5.14715576875,232.773685697008
3,360,3.87,45.243,5.1651882,233.6886097326
3,361,3.8525,45.26225,5.18324115875,234.605157137632
3,362,3.835,45.2815,5.201314645,235.523329097568
3,363,3.8175,45.30075,5.21940865875,236.443126797869
3,364,3.8,45.32,5.2375232,237.364551424
3,365,3.7825,45.33925,5.25565826875,238.287604161423
3,366,3.765,45.3585,5.273813865,239.212286195603
3,367,3.7475,45.37775,5.29198998875,240.138598712
3,368,3.73,45.397,5.31018664,241.06654289608
3,369,3.7125,45.41625,5.32840381875,241.996119933305
3,370,3.695,45.4355,5.346641525,242.927331009137
3,371,3.6775,45.45475,5.36489975875,243.860177309042
3,372,3.66,45.474,5.38317852,244.79466001848
3,373,3.6425,45.49325,5.40147780875,245.730780322916
3,374,3.625,45.5125,5.419797625,246.668539407813
3,375,3.6075,45.53175,5.43813796875,247.607938458633
3,376,3.59,45.551,5.45649884,248.54897866084
3,377,3.5725,45.57025,5.47488023875,249.491661199897
3,378,3.555,45.5895,5.493282165,250.435987261268
3,379,3.5375,45.60875,5.51170461875,251.381958030414
3,380,3.52,45.628,5.5301476,252.3295746928
3,381,3.5025,45.64725,5.54861110875,253.278838433888
3,382,3.485,45.6665,5.567095145,254.229750439143
3,383,3.4675,45.68575,5.58559970875,255.182311894025
3,384,3.45,45.705,5.6041248,256.136523984
3,385,3.4325,45.72425,5.62267041875,257.09238789453
3,386,3.415,45.7435,5.641236565,258.049904811077
3,387,3.3975,45.76275,5.65982323875,259.009075919107
3,388,3.38,45.782,5.67843044,259.96990240408
3,389,3.3625,45.80125,5.69705816875,260.932385451461
3,390,3.345,45.8205,5.715706425,261.896526246712
3,391,3.3275,45.83975,5.73437520875,262.862325975298
3,392,3.31,45.859,5.75306452,263.82978582268
3,393,3.2925,45.87825,5.77177435875,264.798906974322
3,394,3.275,45.8975,5.790504725,265.769690615687
3,395,3.2575,45.91675,5.80925561875,266.742137932239
3,396,3.24,45.936,5.82802704,267.71625010944
3,397,3.2225,45.95525,5.84681898875,268.692028332753
3,398,3.205,45.9745,5.865631465,269.669473787643
3,399,3.1875,45.99375,5.88446446875,270.64858765957
3,400,3.17,46.013,5.903318,271.629371134
3,401,3.1525,46.03225,5.92219205875,272.611825396395
3,402,3.135,46.0515,5.941086645,273.595951632218
3,403,3.1175,46.07075,5.96000175875,274.581751026932
3,404,3.1,46.09,5.9789374,275.569224766
3,405,3.0825,46.10925,5.99789356875,276.558374034886
3,406,3.065,46.1285,6.016870265,277.549200019053
3,407,3.0475,46.14775,6.03586748875,278.541703903963
3,408,3.03,46.167,6.05488524,279.53588687508
3,409,3.0125,46.18625,6.07392351875,280.531750117867
3,410,2.995,46.2055,6.092982325,281.529294817788
3,411,2.9775,46.22475,6.11206165875,282.528522160304
3,412,2.96,46.244,6.13116152,283.52943333088
3,413,2.9425,46.26325,6.15028190875,284.532029514978
3,414,2.925,46.2825,6.169422825,285.536311898062
3,415,2.9075,46.30175,6.18858426875,286.542281665595
3,416,2.89,46.321,6.20776624,287.54994000304
3,417,2.8725,46.34025,6.22696873875,288.55928809586
3,418,2.855,46.3595,6.246191765,289.570327129517
3,419,2.8375,46.37875,6.26543531875,290.583058289477
3,420,2.82,46.398,6.2846994,291.5974827612
3,421,2.8025,46.41725,6.30398400875,292.613601730151
3,422,2.785,46.4365,6.323289145,293.631416381793
3,423,2.7675,46.45575,6.34261480875,294.650927901588
3,424,2.75,46.475,6.361961,295.672137475
3,425,2.7325,46.49425,6.38132771875,296.695046287492
3,426,2.715,46.5135,6.400714965,297.719655524527
3,427,2.6975,46.53275,6.42012273875,298.745966371569
3,428,2.68,46.552,6.43955104,299.77398001408
3,429,2.6625,46.57125,6.45899986875,300.803697637523
3,430,2.645,46.5905,6.478469225,301.835120427362
3,431,2.6275,46.60975,6.49795910875,302.86824956906
3,432,2.61,46.629,6.51746952,303.90308624808
3,433,2.5925,46.64825,6.53700045875,304.939631649885
3,434,2.575,46.6675,6.556551925,305.977886959937
3,435,2.5575,46.68675,6.57612391875,307.017853363702
3,436,2.54,46.706,6.59571644,308.05953204664
3,437,2.5225,46.72525,6.61532948875,309.102924194216
3,438,2.505,46.7445,6.634963065,310.148030991892
3,439,2.4875,46.76375,6.65461716875,311.194853625133
3,440,2.47,46.783,6.6742918,312.2433932794
3,441,2.4525,46.80225,6.69398695875,313.293651140157
3,442,2.435,46.8215,6.713702645,314.345628392867
3,443,2.4175,46.84075,6.73343885875,315.399326222994
3,444,2.4,46.86,6.7531956,316.454745816
3,445,2.3825,46.87925,6.77297286875,317.511888357348
3,446,2.365,46.8985,6.792770665,318.570755032503
3,447,2.3475,46.91775,6.81258898875,319.631347026925
3,448,2.33,46.937,6.83242784,320.69366552608
3,449,2.3125,46.95625,6.85228721875,321.75771171543
3,450,2.295,46.9755,6.872167125,322.823486780438
3,451,2.2775,46.99475,6.89206755875,323.890991906567
3,452,2.26,47.014,6.91198852,324.96022827928
3,453,2.2425,47.03325,6.93193000875,326.031197084041
3,454,2.225,47.0525,6.951892025,327.103899506312
3,455,2.2075,47.07175,6.97187456875,328.178336731558
3,456,2.19,47.091,6.99187764,329.25450994524
3,457,2.1725,47.11025,7.01190123875,330.332420332822
3,458,2.155,47.1295,7.031945365,331.412069079767
3,459,2.1375,47.14875,7.05201001875,332.493457371539
3,460,2.12,47.168,7.0720952,333.5765863936
3,461,2.1025,47.18725,7.09220090875,334.661457331413
3,462,2.085,47.2065,7.112327145,335.748071370443
3,463,2.0675,47.22575,7.13247390875,336.83642969615
3,464,2.05,47.245,7.1526412,337.926533494
3,465,2.0325,47.26425,7.17282901875,339.018383949455
3,466,2.015,47.2835,7.193037365,340.111982247978
3,467,1.9975,47.30275,7.21326623875,341.207329575032
3,468,1.98,47.322,7.23351564,342.30442711608
3,469,1.9625,47.34125,7.25378556875,343.403276056586
3,470,1.945,47.3605,7.274076025,344.503877582013
3,471,1.9275,47.37975,7.29438700875,345.606232877823
3,472,1.91,47.399,7.31471852,346.71034312948
3,473,1.8925,47.41825,7.33507055875,347.816209522447
3,474,1.875,47.4375,7.355443125,348.923833242187
3,475,1.8575,47.45675,7.37583621875,350.033215474164
3,476,1.84,47.476,7.39624984,351.14435740384
3,477,1.8225,47.49525,7.41668398875,352.257260216678
3,478,1.805,47.5145,7.437138665,353.371925098142
3,479,1.7875,47.53375,7.45761386875,354.488353233695
3,480,1.77,47.553,7.4781096,355.6065458088
3,481,1.7525,47.57225,7.49862585875,356.72650400892
3,482,1.735,47.5915,7.519162645,357.848229019518
3,483,1.7175,47.61075,7.53971995875,358.971722026057
3,484,1.7,47.63,7.5602978,360.096984214
3,485,1.6825,47.64925,7.58089616875,361.224016768811
3,486,1.665,47.6685,7.601515065,362.352820875952
3,487,1.6475,47.68775,7.62215448875,363.483397720888
3,488,1.63,47.707,7.64281444,364.61574848908
3,489,1.6125,47.72625,7.66349491875,365.749874365992
3,490,1.595,47.7455,7.684195925,366.885776537088
3,491,1.5775,47.76475,7.70491745875,368.023456187829
3,492,1.56,47.784,7.72565952,369.16291450368
3,493,1.5425,47.80325,7.74642210875,370.304152670104
3,494,1.525,47.8225,7.767205225,371.447171872563
3,495,1.5075,47.84175,7.78800886875,372.59197329652
3,496,1.49,47.861,7.80883304,373.73855812744
3,497,1.4725,47.88025,7.82967773875,374.886927550785
3,498,1.455,47.8995,7.850542965,376.037082752017
3,499,1.4375,47.91875,7.87142871875,377.189024916602
3,500,1.42,47.938,7.892335,378.34275523
3,501,1.4025,47.95725,7.91326180875,379.498274877676
3,502,1.385,47.9765,7.934209145,380.655585045092
3,503,1.3675,47.99575,7.95517700875,381.814686917713
3,504,1.35,48.015,7.9761654,382.975581681
3,505,1.3325,48.03425,7.99717431875,384.138270520417
3,506,1.315,48.0535,8.018203765,385.302754621427
3,507,1.2975,48.07275,8.03925373875,386.469035169494
3,508,1.28,48.092,8.06032424,387.63711335008
3,509,1.2625,48.11125,8.08141526875,388.806990348648
3,510,1.245,48.1305,8.102526825,389.978667350663
3,511,1.2275,48.14975,8.12365890875,391.152145541585
3,512,1.21,48.169,8.14481152,392.32742610688
3,513,1.1925,48.18825,8.16598465875,393.50451023201
3,514,1.175,48.2075,8.187178325,394.683399102438
3,515,1.1575,48.22675,8.20839251875,395.864093903626
3,516,1.14,48.246,8.22962724,397.04659582104
3,517,1.1225,48.26525,8.25088248875,398.230906040141
3,518,1.105,48.2845,8.272158265,399.417025746392
3,519,1.0875,48.30375,8.29345456875,400.604956125258
3,520,1.07,48.323,8.3147714,401.7946983622
3,521,1.0525,48.34225,8.33610875875,402.986253642682
3,522,1.035,48.3615,8.357466645,404.179623152167
3,523,1.0175,48.38075,8.37884505875,405.374808076119
3,524,1,48.4,8.400244,406.5718096
3,525,0.982500000000002,48.41925,8.42166346875,407.770628909273
3,526,0.965,48.4385,8.443103465,408.971267189403
3,527,0.947500000000002,48.45775,8.46456398875,410.17372562585
3,528,0.93,48.477,8.48604504,411.37800540408
3,529,0.912500000000001,48.49625,8.50754661875,412.584107709555
3,530,0.895000000000003,48.5155,8.529068725,413.792033727737
3,531,0.877500000000001,48.53475,8.55061135875,415.001784644092
3,532,0.859999999999999,48.554,8.57217452,416.21336164408
3,533,0.842500000000001,48.57325,8.59375820875,417.426765913166
3,534,0.825000000000003,48.5925,8.615362425,418.641998636812
3,535,0.807500000000001,48.61175,8.63698716875,419.859061000483
3,536,0.789999999999999,48.631,8.65863244,421.07795418964
3,537,0.772500000000001,48.65025,8.68029823875,422.298679389747
3,538,0.755000000000003,48.6695,8.701984565,423.521237786267
3,539,0.737500000000001,48.68875,8.72369141875,424.745630564664
3,540,0.720000000000002,48.708,8.7454188,425.9718589104
3,541,0.702500000000001,48.72725,8.76716670875,427.199924008939
3,542,0.685000000000002,48.7465,8.788935145,428.429827045742
3,543,0.6675,48.76575,8.81072410875,429.661569206275
3,544,0.650000000000002,48.785,8.8325336,430.895151676
3,545,0.6325,48.80425,8.85436361875,432.13057564038
3,546,0.615000000000002,48.8235,8.876214165,433.367842284877
3,547,0.5975,48.84275,8.89808523875,434.606952794957
3,548,0.580000000000002,48.862,8.91997684,435.84790835608
3,549,0.5625,48.88125,8.94188896875,437.090710153711
3,550,0.545000000000002,48.9005,8.963821625,438.335359373312
3,551,0.527500000000003,48.91975,8.98577480875,439.581857200348
3,552,0.510000000000002,48.939,9.00774852,440.83020482028
3,553,0.4925,48.95825,9.02974275875,442.080403418572
3,554,0.475000000000001,48.9775,9.051757525,443.332454180688
3,555,0.457500000000003,48.99675,9.07379281875,444.586358292089
3,556,0.440000000000001,49.016,9.09584864,445.84211693824
3,557,0.422499999999999,49.03525,9.11792498875,447.099731304603
3,558,0.405000000000001,49.0545,9.140021865,448.359202576643
3,559,0.387500000000003,49.07375,9.16213926875,449.62053193982
3,560,0.370000000000001,49.093,9.1842772,450.8837205796
3,561,0.352499999999999,49.11225,9.20643565875,452.148769681445
3,562,0.335000000000001,49.1315,9.228614645,453.415680430818
3,563,0.317500000000003,49.15075,9.25081415875,454.684454013181
3,564,0.300000000000001,49.17,9.2730342,455.955091614
3,565,0.282500000000002,49.18925,9.29527476875,457.227594418736
3,566,0.265000000000001,49.2085,9.317535865,458.501963612852
3,567,0.247500000000002,49.22775,9.33981748875,459.778200381813
3,568,0.23,49.247,9.36211964,461.05630591108
3,569,0.212500000000002,49.26625,9.38444231875,462.336281386117
3,570,0.195,49.2855,9.406785525,463.618127992387
3,571,0.177500000000002,49.30475,9.42914925875,464.901846915354
3,572,0.16,49.324,9.45153352,466.18743934048
3,573,0.142500000000002,49.34325,9.47393830875,467.474906453228
3,574,0.125,49.3625,9.496363625,468.764249439062
3,575,0.107500000000002,49.38175,9.51880946875,470.055469483445
3,576,0.0900000000000034,49.401,9.54127584,471.34856777184
3,577,0.0725000000000016,49.42025,9.56376273875,472.64354548971
3,578,0.0549999999999997,49.4395,9.586270165,473.940403822517
3,579,0.0375000000000014,49.45875,9.60879811875,475.239143955726
3,580,0.0200000000000031,49.478,9.6313466,476.5397670748
3,581,0.00250000000000128,49.49725,9.65391560875,477.842274365201
3,582,-0.0150000000000006,49.5165,9.676505145,479.146667012392
3,583,-0.0324999999999989,49.53575,9.69911520875,480.452946201838
3,584,-0.0499999999999972,49.555,9.7217458,481.761113119
3,585,-0.067499999999999,49.57425,9.74439691875,483.071168949342
3,586,-0.0850000000000009,49.5935,9.767068565,484.383114878328
3,587,-0.102499999999999,49.61275,9.78976073875,485.696952091419
3,588,-0.119999999999997,49.632,9.81247344,487.01268177408
3,589,-0.137499999999999,49.65125,9.83520666875,488.330305111773
3,590,-0.154999999999998,49.6705,9.857960425,489.649823289962
3,591,-0.172499999999999,49.68975,9.88073470875,490.97123749411
3,592,-0.189999999999998,49.709,9.90352952,492.29454890968
3,593,-0.2075,49.72825,9.92634485875,493.619758722135
3,594,-0.224999999999998,49.7475,9.949180725,494.946868116938
3,595,-0.2425,49.76675,9.97203711875,496.275878279552
3,596,-0.259999999999998,49.786,9.99491404,497.60679039544
3,597,-0.2775,49.80525,10.01781148875,498.939605650066
3,598,-0.294999999999998,49.8245,10.040729465,500.274325228893
3,599,-0.3125,49.84375,10.06366796875,501.610950317383
3,600,-0.329999999999998,49.863,10.086627,502.949482101
3,601,-0.347499999999997,49.88225,10.10960655875,504.289921765207
3,602,-0.364999999999998,49.9015,10.132606645,505.632270495467
3,603,-0.3825,49.92075,10.15562725875,506.976529477244
3,604,-0.399999999999999,49.94,10.1786684,508.322699896
3,605,-0.417499999999997,49.95925,10.20173006875,509.670782937198
3,606,-0.434999999999999,49.9785,10.224812265,511.020779786303
3,607,-0.452500000000001,49.99775,10.24791498875,512.372691628775
3,608,-0.469999999999999,50.017,10.27103824,513.72651965008
3,609,-0.487499999999997,50.03625,10.29418201875,515.08226503568
3,610,-0.504999999999999,50.0555,10.317346325,516.439928971037
3,611,-0.522500000000001,50.07475,10.34053115875,517.799512641617
3,612,-0.539999999999999,50.094,10.36373652,519.16101723288
3,613,-0.557499999999997,50.11325,10.38696240875,520.524443930291
3,614,-0.574999999999999,50.1325,10.410208825,521.889793919313
3,615,-0.592499999999998,50.15175,10.43347576875,523.257068385408
3,616,-0.609999999999999,50.171,10.45676324,524.62626851404
3,617,-0.627499999999998,50.19025,10.48007123875,525.997395490672
3,618,-0.645,50.2095,10.503399765,527.370450500768
3,619,-0.662499999999998,50.22875,10.52674881875,528.745434729789
3,620,-0.68,50.248,10.5501184,530.1223493632
3,621,-0.697499999999998,50.26725,10.57350850875,531.501195586463
3,622,-0.715,50.2865,10.596919145,532.881974585042
3,623,-0.732499999999998,50.30575,10.62035030875,534.2646875444
3,624,-0.75,50.325,10.643802,535.64933565
3,625,-0.767499999999998,50.34425,10.66727421875,537.035920087305
3,626,-0.785,50.3635,10.690766965,538.424442041778
3,627,-0.802499999999998,50.38275,10.71428023875,539.814902698881
3,628,-0.82,50.402,10.73781404,541.20730324408
3,629,-0.837499999999999,50.42125,10.76136836875,542.601644862836
3,630,-0.854999999999997,50.4405,10.784943225,543.997928740613
3,631,-0.872499999999999,50.45975,10.80853860875,545.396156062873
3,632,-0.890000000000001,50.479,10.83215452,546.79632801508
3,633,-0.907499999999999,50.49825,10.85579095875,548.198445782697
3,634,-0.924999999999997,50.5175,10.879447925,549.602510551187
3,635,-0.942499999999999,50.53675,10.90312541875,551.008523506014
3,636,-0.960000000000001,50.556,10.92682344,552.41648583264
3,637,-0.977499999999999,50.57525,10.95054198875,553.826398716528
3,638,-0.994999999999997,50.5945,10.974281065,555.238263343142
3,639,-1.0125,50.61375,10.99804066875,556.652080897945
