True_Pac,Predicted_Pac,Tm,Ta,Gir
1.83898938567094,2.193509,22.3425,14,21
2.02902779918781,2.3614335,22.3075,14,23
2.12503274676,2.445539,22.29,14,24
2.22169643549219,2.5297377,22.2725,14,25
0.23190200508475,0.8377032,22.255,14,26
2.916886588,3.14352,22.15,14,32
3.1215085876975,3.3204346,22.115,14,34
3.22482488850156,3.4090447,22.0975,14,35
3.43347401933594,3.5865717,22.0625,14,37
3.64481975889281,3.819141,22.0275,14,39
3.7515068206,3.9535823,22.01,14,40
3.85887159087719,4.088165,21.9925,14,41
3.9669152551875,4.2229147,21.975,14,42
4.07563899899406,4.3577995,21.9575,14,43
4.74232951718969,5.1704035,21.8525,14,49
4.74232951718969,5.1704035,21.8525,14,49
5.20054161124094,5.715219,21.7825,14,53
5.3168244700725,5.8518114,21.765,14,54
5.7889108105675,6.4102807,21.695,14,58
5.7889108105675,6.4102807,21.695,14,58
6.15031140933344,6.872914,21.6425,14,61
6.2721819015625,7.0274878,21.625,14,62
6.64202085265469,7.4377656,21.5725,14,65
7.14504781834593,7.9123926,21.5025,14,69
7.65946817604718,8.442051,21.4325,14,73
7.7898623739475,8.575675,21.415,14,74
7.92097458616406,8.709468,21.3975,14,75
7.92097458616406,8.709468,21.3975,14,75
8.05280599816,8.843425,21.38,14,76
8.18535779539843,8.977556,21.3625,14,77
8.18535779539843,8.977556,21.3625,14,77
8.3186311633425,9.1118555,21.345,14,78
8.45262728745531,9.246326,21.3275,14,79
8.72279254603968,9.51577,21.2925,14,81
9.4109369078725,10.192372,21.205,14,86
9.69131203348,10.464204,21.17,14,88
9.9746256022875,10.736726,21.135,14,90
10.4051262821034,11.146787,21.0825,14,93
10.84229180496,11.558406,21.03,14,96
11.1374539836175,11.833678,20.995,14,98
11.7367454098125,12.386296,20.925,14,102
12.5027707474141,13.080974,20.8375,14,107
12.8144725264084,13.360066,20.8025,14,109
12.9714620814625,13.499875,20.785,14,110
13.1292123275053,13.639861,20.7675,14,111
13.1292123275053,13.639861,20.7675,14,111
13.6070390661975,14.060858,20.715,14,114
14.2548629763925,14.632236,20.645,14,118
14.2548629763925,14.632236,20.645,14,118
14.4187414270178,14.784032,20.6275,14,119
15.24972779176,15.545466,20.54,14,124
15.4182521852734,15.698243,20.5225,14,125
16.1001463433147,16.4723,20.4525,14,129
16.2725749561375,16.658434,20.435,14,130
16.2725749561375,16.658434,20.435,14,130
16.4457879692116,16.837996,20.4175,14,131
16.4457879692116,16.837996,20.4175,14,131
16.619786568,17.017752,20.4,14,132
16.7945719379659,17.197708,20.3825,14,133
16.9701452645725,17.377865,20.365,14,134
17.32366052956,17.738777,20.33,14,136
17.5016048388672,17.919538,20.3125,14,137
17.8598727384241,18.281652,20.2775,14,139
18.76947694776,19.19046,20.19,14,144
19.51157114368,19.921146,20.12,14,148
19.8874479313125,20.28801,20.085,14,150
20.0765978966678,20.476961,20.0675,14,151
20.8413025624891,21.234806,19.9975,14,155
21.2285343745234,21.614956,19.9625,14,157
21.2285343745234,21.614956,19.9625,14,157
21.6190318175803,21.995918,19.9275,14,159
21.8155081144,22.186707,19.91,14,160
22.2109217859375,22.568893,19.875,14,162
22.4098615315816,22.7603,19.8575,14,163
22.8102127699359,23.143724,19.8225,14,165
24.237519922,24.486927,19.7,14,172
24.6528118908225,24.866024,19.665,14,174
24.8617121234453,25.05588,19.6475,14,175
26.5631724226378,26.671381,19.5075,14,183
26.77965504676,26.868992,19.49,14,184
28.3188554288303,28.35973,19.3675,14,191
28.3188554288303,28.35973,19.3675,14,191
30.5906345295272,30.62753,19.1925,14,201
31.28905139976,31.313335,19.14,14,204
31.28905139976,31.313335,19.14,14,204
32.4705378134397,32.5428,19.0525,14,209
32.7094645098375,32.78398,19.035,14,210
32.9492704435366,33.025444,19.0175,14,211
33.9173102606078,33.967743,18.9475,14,215
34.16153016276,34.19256,18.93,14,216
34.4066364149922,34.41764,18.9125,14,217
34.6526302027675,34.642982,18.895,14,218
35.6455044185625,35.54702,18.825,14,222
36.14729756176,36.00065,18.79,14,224
38.4498473994972,38.14513,18.6325,14,233
39.23363838856,38.867912,18.58,14,236
40.0256199117053,39.59336,18.5275,14,239
42.45102776068,42.126396,18.37,14,248
43.552966842,43.27124,18.3,14,252
44.66977035136,44.42179,18.23,14,256
4.52337699758175,5.1476545,18.195,14,258
47.5273088919475,47.351776,18.055,14,266
47.8182441136641,47.647423,18.0375,14,267
49.287146062,49.13115,17.95,14,272
49.8813676951975,49.7272,17.915,14,274
50.47940975616,50.324707,17.88,14,276
50.47940975616,50.324707,17.88,14,276
51.0812817285925,50.92369,17.845,14,278
51.6869930962,51.52414,17.81,14,280
53.5272584071225,53.352135,17.705,14,286
53.5272584071225,53.352135,17.705,14,286
55.7183572114159,55.398544,17.5825,14,293
56.0352723655725,55.692375,17.565,14,294
56.3531663359328,55.986576,17.5475,14,295
56.67204030796,56.281143,17.53,14,296
58.2811516843084,57.712807,17.4425,14,301
58.2811516843084,57.712807,17.4425,14,301
58.9316977377253,58.297787,17.4075,14,303
61.908271425,60.970886,17.25,14,312
62.2439868012222,61.269875,17.2325,14,313
62.918422759139,61.87629,17.1975,14,315
64.2793486898303,63.113224,17.1275,14,319
64.6220983408,63.423485,17.11,14,320
6.49658576300147,7.7202606,17.0925,14,321
65.3106277429375,64.07421,17.075,14,322
66.00320518176,64.75766,17.04,14,324
66.6998401409725,65.44285,17.005,14,326
67.0496821543828,65.78471,16.9875,14,327
67.40054210428,66.12641,16.97,14,328
67.7524211761272,66.46853,16.9525,14,329
67.7524211761272,66.46853,16.9525,14,329
68.4592414275241,67.154106,16.9175,14,331
69.1701523922785,67.852486,16.8825,14,333
7.06042843966797,8.277496,16.8125,14,337
70.9653889119175,69.79162,16.795,14,338
70.9653889119175,69.79162,16.795,14,338
71.6906920576,70.57088,16.76,14,340
72.054893058971,70.96128,16.7425,14,341
73.5220542487922,72.52808,16.6725,14,345
75.7539979874803,74.89388,16.5675,14,351
76.5063376895847,75.68666,16.5325,14,353
76.8840800856975,76.08384,16.515,14,354
77.64271589536,76.87974,16.48,14,356
78.0236116798359,77.278496,16.4625,14,357
78.4055609646925,77.67776,16.445,14,358
78.7885649353928,78.077545,16.4275,14,359
81.1088035482484,80.48739,16.3225,14,365
82.28325713608,81.699455,16.27,14,368
82.6768731656897,82.104546,16.2525,14,369
84.2620263981409,83.73019,16.1825,14,373
85.0610330792578,84.546196,16.1475,14,375
87.0773802052,86.595604,16.06,14,380
87.4838871866334,87.00708,16.0425,14,381
88.70990458176,88.24477,15.99,14,384
88.70990458176,88.24477,15.99,14,384
89.1207464819547,88.65841,15.9725,14,385
90.35979708448,89.902565,15.92,14,388
91.6086599346428,91.15157,15.8675,14,391
91.6086599346428,91.15157,15.8675,14,391
93.2891292194641,92.82451,15.7975,14,395
94.5610117877425,94.08493,15.745,14,398
95.8428132953397,95.35026,15.6925,14,401
96.7028739617566,96.19654,15.6575,14,403
98.87243692788,98.419334,15.57,14,408
99.7480515290875,99.314674,15.535,14,410
100.62813145,100.21242,15.5,14,412
102.847929262805,102.4128,15.4125,14,417
103.743712486862,103.26473,15.3775,14,419
106.914516479347,106.44018,15.255,14,426
108.290438226908,107.840416,15.2025,14,429
108.751354936262,108.308495,15.185,14,430
109.213411684805,108.77723,15.1675,14,431
109.676609658,109.246635,15.15,14,432
111.073062780127,110.65884,15.0975,14,435
112.951049339518,112.55116,15.0275,14,439
114.847447232619,114.454185,14.9575,14,443
115.802574138573,115.40974,14.9225,14,445
116.281873730522,115.88853,14.905,14,446
117.726731287815,117.32894,14.8525,14,449
118.695780498512,118.29258,14.8175,14,451
119.669489444866,119.25895,14.7825,14,453
120.158094282573,119.742035,14.765,14,454
121.13881061436,120.70644,14.73,14,456
121.630924479367,121.189674,14.7125,14,457
124.109098214063,123.68893,14.625,14,462
124.109098214063,123.68893,14.625,14,462
125.10860522776,124.723816,14.59,14,464
128.644122877968,128.36858,14.4675,14,471
129.664950784672,129.41643,14.4325,14,473
132.75605677808,132.55228,14.3275,14,479
133.795997812665,133.60246,14.2925,14,481
134.317768483938,134.12863,14.275,14,482
135.890295339236,135.71143,14.2225,14,485
135.890295339236,135.71143,14.2225,14,485
136.416879856372,136.24048,14.205,14,486
139.067922528174,138.8965,14.1175,14,491
141.210571896745,141.03433,14.0475,14,495
141.74927401096,141.5706,14.03,14,496
142.830334264117,142.64531,13.995,14,498
142.830334264117,142.64531,13.995,14,498
145.554367029538,145.34488,13.9075,14,503
146.652557883442,146.4298,13.8725,14,505
146.652557883442,146.42981,13.8725,14,505
149.419562369963,149.15495,13.785,14,510
150.535,150.2899,13.75,14,512
151.094574093035,150.87325,13.7325,14,513
152.217438762452,152.04228,13.6975,14,515
153.345266646086,153.21443,13.6625,14,517
153.345266646086,153.21443,13.6625,14,517
155.615849990827,155.56815,13.5925,14,521
159.059186207195,159.12231,13.4875,14,527
161.379828460837,161.50754,13.4175,14,531
161.963135488,162.10582,13.4,14,532
164.898608679492,165.10916,13.3125,14,537
166.081657844049,166.31606,13.2775,14,539
168.4629967129,168.6422,13.2075,14,543
170.864719526102,170.94215,13.1375,14,547
172.073248621096,172.09671,13.1025,14,549
175.729620464114,175.57886,12.9975,14,555
178.8120122404,178.53984,12.91,14,560
181.926757751561,181.68178,12.8225,14,565
182.553602342073,182.3128,12.805,14,566
185.707367936499,185.48125,12.7175,14,571
187.615304083322,187.39297,12.665,14,574
188.25390271007,188.03198,12.6475,14,575
191.4665985232,191.24043,12.56,14,580
192.760893560812,192.53008,12.525,14,582
193.410020831263,193.17625,12.5075,14,583
194.06046951676,193.82332,12.49,14,584
196.019755918164,195.76985,12.4375,14,587
196.67550211848,196.42052,12.42,14,588
198.650709515455,198.41658,12.3675,14,591
199.311772198,199.11609,12.35,14,592
199.97416696476,199.81656,12.3325,14,593
203.306163552993,203.33376,12.245,14,598
205.321422386152,205.45593,12.1925,14,601
205.995859256687,206.16528,12.175,14,602
207.34876599976,207.587,12.14,14,604
208.707057981922,209.01266,12.105,14,606
209.38822640132,209.727,12.0875,14,607
210.07074468688,210.4423,12.07,14,608
210.754614024065,211.15862,12.0525,14,609
212.126410595162,212.59425,12.0175,14,611
212.126410595162,212.59425,12.0175,14,611
214.886268517233,215.4775,11.9475,14,615
214.886268517233,215.4775,11.9475,14,615
216.274348835617,216.9138,11.9125,14,617
218.3666851828,219.06227,11.86,14,620
218.3666851828,219.06227,11.86,14,620
219.768400491063,220.49963,11.825,14,622
220.471309024625,221.21982,11.8075,14,623
223.296643349227,224.11067,11.7375,14,627
230.456295405273,231.40878,11.5625,14,637
231.179860916043,232.14418,11.545,14,638
234.818511411932,235.8366,11.4575,14,643
234.818511411932,235.8366,11.4575,14,643
236.283711111886,237.3207,11.4225,14,645
238.49197547868,239.55458,11.37,14,648
239.971142098188,241.04901,11.335,14,650
242.946294913822,244.05023,11.265,14,654
244.44230007736,245.55702,11.23,14,656
245.19241399718,246.312,11.2125,14,657
247.4512153344,248.5591,11.16,14,660
248.964144395313,250.06216,11.125,14,662
251.244153950092,252.32448,11.0725,14,665
253.53693111208,254.59616,11.02,14,668
255.072558141363,256.1158,10.985,14,670
258.936576091102,259.9332,10.8975,14,675
258.936576091102,259.9332,10.8975,14,675
261.272143109093,262.2362,10.845,14,678
262.053531935893,263.00592,10.8275,14,679
262.8363559822,263.77676,10.81,14,680
265.193451292794,266.0955,10.7575,14,683
269.94655287819,270.76138,10.6525,14,689
270.743794320038,271.54272,10.635,14,690
273.144212945041,273.89313,10.5825,14,693
274.751749132558,275.46533,10.5475,14,695
276.365102067742,277.0418,10.5125,14,697
277.173962779367,277.83167,10.495,14,698
279.609296115933,280.20758,10.4425,14,701
281.24015619635,281.79688,10.4075,14,703
282.05778114976,282.5931,10.39,14,704
282.876870959255,283.39038,10.3725,14,705
284.519449888352,284.98822,10.3375,14,707
286.167902467346,286.59033,10.3025,14,709
286.167902467346,286.59033,10.3025,14,709
288.651615175,289.0016,10.25,14,712
289.482466509847,289.80743,10.2325,14,713
290.314793369948,290.61444,10.215,14,714
291.98387840776,292.23163,10.18,14,716
293.658879772143,293.8531,10.145,14,718
297.026669415438,297.10907,10.075,14,722
300.418238169472,300.3824,10.005,14,726
304.691254069149,304.62177,9.9175,14,731
309.868282687305,309.94864,9.8125,14,737
310.736377792417,310.8408,9.795,14,738
315.099454454713,315.32034,9.7075,14,743
316.855254445417,317.1209,9.6725,14,745
319.50030834568,319.83118,9.62,14,748
320.385025431408,320.73712,9.6025,14,749
330.2173755034,330.78683,9.41,14,760
331.120389252802,331.70874,9.3925,14,761
33.2931015219519,33.34504,9.3575,14,763
33.383862980776,33.434578,9.34,14,764
333.83862980776,334.4821,9.34,14,764
336.57069421757,337.24652,9.2875,14,767
337.48445985408,338.16748,9.27,14,768
338.399766216315,339.08978,9.2525,14,769
338.399766216315,339.08978,9.2525,14,769
342.076422631766,342.79156,9.1825,14,773
349.504050678258,350.25623,9.0425,14,781
352.31505485176,353.07654,8.99,14,784
354.196854123998,354.96326,8.955,14,786
355.140096263477,355.90845,8.9375,14,787
357.031271476471,357.80283,8.9025,14,789
358.928709171268,359.70233,8.8675,14,791
36.1786628612448,36.14908,8.815,14,794
363.69976400296,364.47363,8.78,14,796
367.544931292,368.314,8.71,14,800
368.510166801965,369.27734,8.6925,14,801
368.510166801965,369.27734,8.6925,14,801
369.476982157938,370.2419,8.675,14,802
372.386919156536,373.14365,8.6225,14,805
372.386919156536,373.14365,8.6225,14,805
373.360065751173,374.11346,8.605,14,806
374.334798119133,375.0846,8.5875,14,807
376.289024916877,377.03076,8.5525,14,809
379.23228805,379.9598,8.5,14,812
380.216559952628,380.93878,8.4825,14,813
383.17894483176,383.88354,8.43,14,816
386.155708362487,386.84015,8.3775,14,819
388.148221328921,388.81775,8.3425,14,821
389.146882552313,389.80853,8.325,14,822
392.152499408742,392.7888,8.2725,14,825
401.256326052697,401.80103,8.115,14,834
407.3983439526,407.8689,8.01,14,840
408.427697964127,408.88492,7.9925,14,841
408.427697964127,408.88492,7.9925,14,841
416.72121115844,417.06085,7.8525,14,849
419.858252352,420.149,7.8,14,852
432.55436461776,432.4925,7.59,14,864
432.55436461776,432.4925,7.59,14,864
440.070324974593,439.7684,7.4675,14,871
441.150675427,440.81314,7.45,14,872
442.232689893297,441.85922,7.4325,14,873
452.045896316438,451.54514,7.275,14,882
453.144616122107,452.66443,7.2575,14,883
455.347088080861,454.90735,7.2225,14,885
457.556277739258,457.156,7.1875,14,887
460.882678659288,460.5398,7.135,14,890
463.108704058,462.80292,7.1,14,892
465.341480349323,465.07172,7.065,14,894
466.46040304337,466.2083,7.0475,14,895
466.46040304337,466.2083,7.0475,14,895
469.827323544618,469.62683,6.995,14,898
472.080409416,471.91312,6.96,14,900
472.080409416,471.91312,6.96,14,900
473.209497569246,473.05838,6.9425,14,901
475.472770238163,475.35333,6.9075,14,903
475.472770238163,475.35333,6.9075,14,903
478.880437929547,478.8068,6.855,14,906
478.880437929547,478.8068,6.855,14,906
481.16073601288,481.11633,6.82,14,908
482.303444497658,482.27338,6.8025,14,909
484.593986280755,484.59167,6.7675,14,911
486.89136905166,486.91586,6.7325,14,913
488.042628771198,488.08023,6.715,14,914
489.195602294077,489.24597,6.6975,14,915
491.506695491711,491.58197,6.6625,14,917
493.824658128268,493.9237,6.6275,14,919
497.314503026688,497.44757,6.575,14,922
498.481229652969,498.62506,6.5575,14,923
499.64968075176,499.80408,6.54,14,924
499.64968075176,499.80408,6.54,14,924
512.616797066533,512.8711,6.3475,14,935
514.997011420117,515.26624,6.3125,14,937
516.189729607667,516.46594,6.295,14,938
517.384190049674,517.66724,6.2775,14,939
518.5803939316,518.87006,6.26,14,940
519.778342438909,520.0742,6.2425,14,941
525.794295847398,526.11804,6.155,14,946
533.071260337,533.42004,6.05,14,952
536.733471065739,537.0914,5.9975,14,955
537.95773120936,538.31824,5.98,14,956
539.183754945774,539.54645,5.9625,14,957
544.105509528615,544.47473,5.8925,14,961
546.576999198831,546.9479,5.8575,14,963
547.81540127776,548.1869,5.84,14,964
549.055576433186,549.42725,5.8225,14,965
551.541250715383,551.91254,5.7875,14,967
554.034031529127,554.404,5.7525,14,969
556.533928358124,556.9015,5.7175,14,971
557.786548242,558.15247,5.7,14,972
561.555107996695,561.9148,5.6475,14,975
561.555107996695,561.9148,5.6475,14,975
562.81486523416,563.172,5.63,14,976
564.07640977368,564.43066,5.6125,14,977
565.339742800718,565.6908,5.595,14,978
567.8717790592,568.2158,5.56,14,980
567.8717790592,568.2158,5.56,14,980
572.95736558676,573.2842,5.49,14,984
574.233251219392,574.5551,5.4725,14,985
57.5510934823248,57.62442,5.455,14,986
578.07170068648,578.3771,5.42,14,988
584.505162823385,584.77795,5.3325,14,993
589.684459608836,589.9264,5.2625,14,997
589.684459608836,589.9264,5.2625,14,997
592.284976440393,592.5099,5.2275,14,999
0.1235086665175,1.2549967,23.815,15,2
0.50802087292,1.4231657,23.71,15,8
0.844614841293437,1.5534539,23.6225,15,13
1.05369235576,1.6321023,23.57,15,16
1.41412617574594,1.7723237,23.4825,15,21
1.56251731810281,1.8558177,23.4475,15,23
1.7896525407475,2.0992768,23.395,15,26
1.7896525407475,2.0992794,23.395,15,26
1.94412219232,2.2620397,23.36,15,28
2.1010398440625,2.4251714,23.325,15,30
2.18041963365531,2.506876,23.3075,15,31
2.26041497968,2.588676,23.29,15,32
2.34102706759969,2.6705544,23.2725,15,33
2.58657563736,2.916771,23.22,15,36
3.00826873475219,3.328976,23.1325,15,41
0.30944848455675,0.79050374,23.115,15,42
