Time,Y,U
21.0,171.5,-0.03224591
21.0,171.75,-0.032317944
21.0,172.0,-0.032388367
21.0,172.25,-0.032456946
21.0,172.5,-0.032523915
21.0,172.75,-0.03258922
21.0,173.0,-0.03265292
21.0,173.25,-0.032714948
21.0,173.5,-0.03277531
21.0,173.75,-0.032834124
21.0,174.0,-0.032891333
21.0,174.25,-0.032946814
21.0,174.5,-0.033000868
21.0,174.75,-0.033053253
21.0,175.0,-0.03310415
21.0,175.25,-0.033153325
21.0,175.5,-0.033201065
21.0,175.75,-0.033247262
21.0,176.0,-0.03329203
21.0,176.25,-0.033335187
21.0,176.5,-0.033376858
21.0,176.75,-0.03341704
21.0,177.0,-0.033455614
21.0,177.25,-0.033493
21.0,177.5,-0.03352872
21.0,177.75,-0.033563066
21.0,178.0,-0.033595987
21.0,178.25,-0.033627417
21.0,178.5,-0.03365754
21.0,178.75,-0.033686116
21.0,179.0,-0.03371326
21.0,179.25,-0.033739157
21.0,179.5,-0.03376374
21.0,179.75,-0.03378678
21.0,180.0,-0.033808507
21.0,180.25,-0.033828866
21.0,180.5,-0.033847976
21.0,180.75,-0.033865776
21.0,181.0,-0.033882145
21.0,181.25,-0.033897325
21.0,181.5,-0.03391114
21.0,181.75,-0.033923637
21.0,182.0,-0.033934947
21.0,182.25,-0.03394501
21.0,182.5,-0.03395376
21.0,182.75,-0.03396138
21.0,183.0,-0.03396751
21.0,183.25,-0.033972573
21.0,183.5,-0.03397632
21.0,183.75,-0.033979002
21.0,184.0,-0.03398043
21.0,184.25,-0.033980668
21.0,184.5,-0.033979595
21.0,184.75,-0.033977512
21.0,185.0,-0.033974238
21.0,185.25,-0.033969715
21.0,185.5,-0.0339643
21.0,185.75,-0.03395757
21.0,186.0,-0.03394971
21.0,186.25,-0.03394078
21.0,186.5,-0.033930663
21.0,186.75,-0.033919472
21.0,187.0,-0.033907328
21.0,187.25,-0.03389411
21.0,187.5,-0.033879586
21.0,187.75,-0.033864226
21.0,188.0,-0.033847738
21.0,188.25,-0.033830177
21.0,188.5,-0.033811603
21.0,188.75,-0.03379196
21.0,189.0,-0.033771303
21.0,189.25,-0.03374975
21.0,189.5,-0.03372719
21.0,189.75,-0.0337035
21.0,190.0,-0.03367897
21.0,190.25,-0.033653375
21.0,190.5,-0.033626944
21.0,190.75,-0.03359944
21.0,191.0,-0.033570867
21.0,191.25,-0.033541635
21.0,191.5,-0.033511277
21.0,191.75,-0.03348008
21.0,192.0,-0.033448115
21.0,192.25,-0.033414956
21.0,192.5,-0.033381026
21.0,192.75,-0.03334614
21.0,193.0,-0.033310365
21.0,193.25,-0.03327393
21.0,193.5,-0.03323643
21.0,193.75,-0.033198208
21.0,194.0,-0.03315904
21.0,194.25,-0.033119034
21.0,194.5,-0.033078197
21.0,194.75,-0.033036586
21.0,195.0,-0.03299414
21.0,195.25,-0.032950804
21.0,195.5,-0.032906752
21.0,195.75,-0.032861926
21.0,196.0,-0.03281621
21.0,196.25,-0.032769833
21.0,196.5,-0.032722626
21.0,196.75,-0.032674704
21.0,197.0,-0.03262589
21.0,197.25,-0.032576542
21.0,197.5,-0.03252624
21.0,197.75,-0.03247534
21.0,198.0,-0.032423727
21.0,198.25,-0.032371342
21.0,198.5,-0.032318182
21.0,198.75,-0.032264426
21.0,199.0,-0.032209955
21.0,199.25,-0.032154772
21.0,199.5,-0.032098994
21.0,199.75,-0.03204244
21.0,200.0,-0.03198517
21.0,200.25,-0.03192755
21.0,200.5,-0.031868853
21.0,200.75,-0.03180974
21.0,201.0,-0.03174997
21.0,201.25,-0.031689726
21.0,201.5,-0.03162853
21.0,201.75,-0.031566978
21.0,202.0,-0.03150459
21.0,202.25,-0.031441666
21.0,202.5,-0.03137827
21.0,202.75,-0.031314213
21.0,203.0,-0.031249505
21.0,203.25,-0.031184321
21.0,203.5,-0.031118482
21.0,203.75,-0.031052165
21.0,204.0,-0.030985374
21.0,204.25,-0.030917866
21.0,204.5,-0.030849764
21.0,204.75,-0.030781247
21.0,205.0,-0.030712072
21.0,205.25,-0.030642482
21.0,205.5,-0.030572476
21.0,205.75,-0.030501932
21.0,206.0,-0.030430676
21.0,206.25,-0.030359121
21.0,206.5,-0.030286971
21.0,206.75,-0.030214345
21.0,207.0,-0.030141182
21.0,207.25,-0.030067723
21.0,207.5,-0.029993609
21.0,207.75,-0.029919136
21.0,208.0,-0.029844189
21.0,208.25,-0.029768705
21.0,208.5,-0.029692864
21.0,208.75,-0.029616667
21.0,209.0,-0.029539933
21.0,209.25,-0.029462723
21.0,209.5,-0.029385274
21.0,209.75,-0.029307231
21.0,210.0,-0.02922883
21.0,210.25,-0.029150072
21.0,210.5,-0.029070899
21.0,210.75,-0.028991306
21.0,211.0,-0.028911358
21.0,211.25,-0.028830994
21.0,211.5,-0.02875027
21.0,211.75,-0.028669192
21.0,212.0,-0.028587636
21.0,212.25,-0.02850602
21.0,212.5,-0.02842381
21.0,212.75,-0.028341243
21.0,213.0,-0.028258378
21.0,213.25,-0.028175214
21.0,213.5,-0.028091634
21.0,213.75,-0.028007817
21.0,214.0,-0.027923582
21.0,214.25,-0.02783911
21.0,214.5,-0.027754338
21.0,214.75,-0.027669331
21.0,215.0,-0.027583966
21.0,215.25,-0.027498243
21.0,215.5,-0.027412282
21.0,215.75,-0.027325964
21.0,216.0,-0.027239408
21.0,216.25,-0.027152613
21.0,216.5,-0.027065402
21.0,216.75,-0.026978072
21.0,217.0,-0.026890503
21.0,217.25,-0.026802579
21.0,217.5,-0.026714474
21.0,217.75,-0.026626073
21.0,218.0,-0.026537493
21.0,218.25,-0.026448674
21.0,218.5,-0.026359439
21.0,218.75,-0.026270384
21.0,219.0,-0.026180731
21.0,219.25,-0.02609102
21.0,219.5,-0.026001072
21.0,219.75,-0.025910825
21.0,220.0,-0.025820518
21.0,220.25,-0.025729913
21.0,220.5,-0.02563913
21.0,220.75,-0.025548229
21.0,221.0,-0.025457088
21.0,221.25,-0.02536577
21.0,221.5,-0.025274333
21.0,221.75,-0.025182597
21.0,222.0,-0.025090802
21.0,222.25,-0.02499871
21.0,222.5,-0.024906617
21.0,222.75,-0.024814406
21.0,223.0,-0.024721777
21.0,223.25,-0.024629269
21.0,223.5,-0.02453652
21.0,223.75,-0.024443654
21.0,224.0,-0.02435055
21.0,224.25,-0.024257386
21.0,224.5,-0.024164103
21.0,224.75,-0.02407076
21.0,225.0,-0.023977239
21.0,225.25,-0.02388354
21.0,225.5,-0.02378978
21.0,225.75,-0.023695903
21.0,226.0,-0.023602024
21.0,226.25,-0.023507848
21.0,226.5,-0.023413671
21.0,226.75,-0.023319496
21.0,227.0,-0.023225201
21.0,227.25,-0.023130668
21.0,227.5,-0.023036195
21.0,227.75,-0.02294172
21.0,228.0,-0.022846948
21.0,228.25,-0.022752179
21.0,228.5,-0.022657288
21.0,228.75,-0.022562517
21.0,229.0,-0.022467626
21.0,229.25,-0.022372736
21.0,229.5,-0.022277726
21.0,229.75,-0.02218248
21.0,230.0,-0.02208735
21.0,230.25,-0.021992221
21.0,230.5,-0.021897035
21.0,230.75,-0.021801786
21.0,231.0,-0.021706598
21.0,231.25,-0.021611352
21.0,231.5,-0.021515984
21.0,231.75,-0.021420559
21.0,232.0,-0.02132531
21.0,232.25,-0.021230003
21.0,232.5,-0.021134518
21.0,232.75,-0.02103915
21.0,233.0,-0.020943666
21.0,233.25,-0.020848298
21.0,233.5,-0.020752873
21.0,233.75,-0.020657565
21.0,234.0,-0.02056208
21.0,234.25,-0.020466654
21.0,234.5,-0.020371348
21.0,234.75,-0.02027598
21.0,235.0,-0.020180615
21.0,235.25,-0.020085247
21.0,235.5,-0.019989882
21.0,235.75,-0.019894753
21.0,236.0,-0.019799445
21.0,236.25,-0.019704377
21.0,236.5,-0.019609129
21.0,236.75,-0.019514
21.0,237.0,-0.019418873
21.0,237.25,-0.019323863
21.0,237.5,-0.019228853
21.0,237.75,-0.019133963
21.0,238.0,-0.019038953
21.0,238.25,-0.018944122
21.0,238.5,-0.018849293
21.0,238.75,-0.018754521
21.0,239.0,-0.01865987
21.0,239.25,-0.018565217
21.0,239.5,-0.018470682
21.0,239.75,-0.018376209
21.0,240.0,-0.018281974
21.0,240.25,-0.01818756
21.0,240.5,-0.018093323
21.0,240.75,-0.017999088
21.0,241.0,-0.017905032
21.0,241.25,-0.017811093
21.0,241.5,-0.017717037
21.0,241.75,-0.017623218
21.0,242.0,-0.017529637
21.0,242.25,-0.017435938
21.0,242.5,-0.017342297
21.0,242.75,-0.017248895
21.0,243.0,-0.017155552
21.0,243.25,-0.01706221
21.0,243.5,-0.016969105
21.0,243.75,-0.01687606
21.0,244.0,-0.016783135
21.0,244.25,-0.01669027
21.0,244.5,-0.016597522
21.0,244.75,-0.016504953
21.0,245.0,-0.016412504
21.0,245.25,-0.016320113
21.0,245.5,-0.01622796
21.0,245.75,-0.01613581
21.0,246.0,-0.016043657
21.0,246.25,-0.015951922
21.0,246.5,-0.015860187
21.0,246.75,-0.01576863
21.0,247.0,-0.01567731
21.0,247.25,-0.015585755
21.0,247.5,-0.015494496
21.0,247.75,-0.015403475
21.0,248.0,-0.015312633
21.0,248.25,-0.01522179
21.0,248.5,-0.015131186
21.0,248.75,-0.015040761
21.0,249.0,-0.014950335
21.0,249.25,-0.014860088
21.0,249.5,-0.0147700785
21.0,249.75,-0.014680189
21.0,250.0,-0.014590597
21.0,250.25,-0.014500826
21.0,250.5,-0.014411472
21.0,250.75,-0.0143221775
21.0,251.0,-0.01423318
21.0,251.25,-0.014144184
21.0,251.5,-0.0140552465
21.0,251.75,-0.013966666
21.0,252.0,-0.013878324
21.0,252.25,-0.013789922
21.0,252.5,-0.013701878
21.0,252.75,-0.013614012
21.0,253.0,-0.013526206
21.0,253.25,-0.013438637
21.0,253.5,-0.013351248
21.0,253.75,-0.013263859
21.0,254.0,-0.013176945
21.0,254.25,-0.013089913
21.0,254.5,-0.013003238
21.0,254.75,-0.012916741
21.0,255.0,-0.012830364
21.0,255.25,-0.012744283
21.0,255.5,-0.012658382
21.0,255.75,-0.01257248
21.0,256.0,-0.012486877
21.0,256.25,-0.01240163
21.0,256.5,-0.012316383
21.0,256.75,-0.012231375
21.0,257.0,-0.012146486
21.0,257.25,-0.012061834
21.0,257.5,-0.011977422
21.0,257.75,-0.011893128
21.0,258.0,-0.01180925
21.0,258.25,-0.011725373
21.0,258.5,-0.011641674
21.0,258.75,-0.011558213
21.0,259.0,-0.01147511
21.0,259.25,-0.011392007
21.0,259.5,-0.011309141
21.0,259.75,-0.011226455
21.0,260.0,-0.011144125
21.0,260.25,-0.011061914
21.0,260.5,-0.010979942
21.0,260.75,-0.010898208
21.0,261.0,-0.010816593
21.0,261.25,-0.010735275
21.0,261.5,-0.010654077
21.0,261.75,-0.010573235
21.0,262.0,-0.010492394
21.0,262.25,-0.01041191
21.0,262.5,-0.010331663
21.0,262.75,-0.010251537
21.0,263.0,-0.010171767
21.0,263.25,-0.010092056
21.0,263.5,-0.010012585
21.0,263.75,-0.00993341
21.0,264.0,-0.009854592
21.0,264.25,-0.009775656
21.0,264.5,-0.009697196
21.0,264.75,-0.009618974
21.0,265.0,-0.009540811
21.0,265.25,-0.009462947
21.0,265.5,-0.00938532
21.0,265.75,-0.009307931
21.0,266.0,-0.009230781
21.0,266.25,-0.009153809
21.0,266.5,-0.009077135
21.0,266.75,-0.009000699
21.0,267.0,-0.008924322
21.0,267.25,-0.008848303
21.0,267.5,-0.0087726405
21.0,267.75,-0.008696978
21.0,268.0,-0.0086216135
21.0,268.25,-0.008546487
21.0,268.5,-0.008471599
21.0,268.75,-0.008396949
21.0,269.0,-0.008322655
21.0,269.25,-0.008248422
21.0,269.5,-0.008174367
21.0,269.75,-0.0081007285
21.0,270.0,-0.008027328
21.0,270.25,-0.007954048
21.0,270.5,-0.007881064
21.0,270.75,-0.007808438
21.0,271.0,-0.007735871
21.0,271.25,-0.007663661
21.0,271.5,-0.007591511
21.0,271.75,-0.0075198375
21.0,272.0,-0.007448164
21.0,272.25,-0.0073768473
21.0,272.5,-0.0073058875
21.0,272.75,-0.0072351666
21.0,273.0,-0.0071644452
21.0,273.25,-0.007094081
21.0,273.5,-0.007024015
21.0,273.75,-0.0069540674
21.0,274.0,-0.006884477
21.0,274.25,-0.006815125
21.0,274.5,-0.0067459513
21.0,274.75,-0.006677135
21.0,275.0,-0.0066084377
21.0,275.25,-0.0065400978
21.0,275.5,-0.0064719957
21.0,275.75,-0.0064039533
21.0,276.0,-0.006336268
21.0,276.25,-0.006268761
21.0,276.5,-0.006201612
21.0,276.75,-0.0061347005
21.0,277.0,-0.006068027
21.0,277.25,-0.006001473
21.0,277.5,-0.0059354547
21.0,277.75,-0.0058694957
21.0,278.0,-0.0058037154
21.0,278.25,-0.0057383515
21.0,278.5,-0.005672988
21.0,278.75,-0.005608101
21.0,279.0,-0.0055433325
21.0,279.25,-0.0054789213
21.0,279.5,-0.0054148673
21.0,279.75,-0.0053506945
21.0,280.0,-0.0052871164
21.0,280.25,-0.0052235387
21.0,280.5,-0.0051601995
21.0,280.75,-0.0050972765
21.0,281.0,-0.0050345915
21.0,281.25,-0.0049720854
21.0,281.5,-0.0049096984
21.0,281.75,-0.004847847
21.0,282.0,-0.0047859955
21.0,282.25,-0.00472468
21.0,282.5,-0.004663305
21.0,282.75,-0.004602287
21.0,283.0,-0.0045415666
21.0,283.25,-0.0044810846
21.0,283.5,-0.0044208406
21.0,283.75,-0.004360775
21.0,284.0,-0.0043010074
21.0,284.25,-0.004241537
21.0,284.5,-0.0041822456
21.0,284.75,-0.004123192
21.0,285.0,-0.0040643765
21.0,285.25,-0.0040059183
21.0,285.5,-0.003947639
21.0,285.75,-0.0038895379
21.0,286.0,-0.0038317346
21.0,286.25,-0.003774229
21.0,286.5,-0.0037169019
21.0,286.75,-0.0036599913
21.0,287.0,-0.0036030214
21.0,287.25,-0.0035464682
21.0,287.5,-0.0034901532
21.0,287.75,-0.0034341358
21.0,288.0,-0.0033782374
21.0,288.25,-0.0033227557
21.0,288.5,-0.003267393
21.0,288.75,-0.0032122685
21.0,289.0,-0.003157501
21.0,289.25,-0.0031029126
21.0,289.5,-0.0030486214
21.0,289.75,-0.002994628
21.0,290.0,-0.002940575
21.0,290.25,-0.0028870578
21.0,290.5,-0.0028336002
21.0,290.75,-0.0027805592
21.0,291.0,-0.0027275777
21.0,291.25,-0.0026748343
21.0,291.5,-0.0026224484
21.0,291.75,-0.0025703597
21.0,292.0,-0.0025183903
21.0,292.25,-0.0024668972
21.0,292.5,-0.002415285
21.0,292.75,-0.0023640895
21.0,293.0,-0.002313132
21.0,293.25,-0.0022625318
21.0,293.5,-0.0022120506
21.0,293.75,-0.0021619266
21.0,294.0,-0.0021118026
21.0,294.25,-0.0020620357
21.0,294.5,-0.002012626
21.0,294.75,-0.0019633356
21.0,295.0,-0.001914283
21.0,295.25,-0.0018653496
21.0,295.5,-0.0018170115
21.0,295.75,-0.0017685543
21.0,296.0,-0.0017205734
21.0,296.25,-0.0016725925
21.0,296.5,-0.0016250877
21.0,296.75,-0.0015777021
21.0,297.0,-0.0015306736
21.0,297.25,-0.0014837643
21.0,297.5,-0.0014369143
21.0,297.75,-0.0013907193
21.0,298.0,-0.0013443456
21.0,298.25,-0.0012982697
21.0,298.5,-0.0012526105
21.0,298.75,-0.0012072488
21.0,299.0,-0.0011618872
21.0,299.25,-0.0011170018
21.0,299.5,-0.0010722354
21.0,299.75,-0.0010275882
21.0,300.0,-0.000983298
21.0,300.25,-0.00093912706
21.0,300.5,-0.0008951942
21.0,300.75,-0.0008517375
21.0,301.0,-0.00080828083
21.0,301.25,-0.0007650622
21.0,301.5,-0.0007220818
21.0,301.75,-0.00067933946
21.0,302.0,-0.0006367162
21.0,302.25,-0.0005945692
21.0,302.5,-0.0005525412
21.0,302.75,-0.0005107514
21.0,303.0,-0.00046896152
21.0,303.25,-0.00042776697
21.0,303.5,-0.0003865724
21.0,303.75,-0.00034573505
21.0,304.0,-0.00030501673
21.0,304.25,-0.00026453656
21.0,304.5,-0.00022417541
21.0,304.75,-0.00018429052
21.0,305.0,-0.00014440561
21.0,305.25,-0.0001048779
21.0,305.5,-6.546924e-05
21.0,305.75,-2.6298696e-05
21.0,306.0,1.2633727e-05
21.0,306.25,5.1208972e-05
21.0,306.5,8.9903275e-05
21.0,306.75,0.00012800228
21.0,307.0,0.00016610128
21.0,307.25,0.00020396218
21.0,307.5,0.00024158494
21.0,307.75,0.0002789696
21.0,308.0,0.00031623518
21.0,308.25,0.00035326264
21.0,308.5,0.00038981388
21.0,308.75,0.00042648418
21.0,309.0,0.0004627973
21.0,309.25,0.0004988723
21.0,309.5,0.0005348282
21.0,309.75,0.000570427
21.0,310.0,0.0006059067
21.0,310.25,0.00064114825
21.0,310.5,0.00067638984
21.0,310.75,0.0007112743
21.0,311.0,0.0007458015
21.0,311.25,0.00078020967
21.0,311.5,0.00081449875
21.0,311.75,0.00084854977
21.0,312.0,0.0008823626
21.0,312.25,0.00091593736
21.0,312.5,0.000949393
21.0,312.75,0.0009824916
21.0,313.0,0.0010157091
21.0,313.25,0.0010483315
21.0,313.5,0.0010810728
21.0,313.75,0.0011133379
21.0,314.0,0.0011454839
21.0,314.25,0.0011776299
21.0,314.5,0.0012091807
21.0,314.75,0.0012408505
21.0,315.0,0.0012721631
21.0,315.25,0.0013035948
21.0,315.5,0.0013344312
21.0,315.75,0.0013651485
21.0,316.0,0.0013958658
21.0,316.25,0.001426226
21.0,316.5,0.001456348
21.0,316.75,0.001486351
21.0,317.0,0.0015161159
21.0,317.25,0.0015457616
21.0,317.5,0.0015751693
21.0,317.75,0.001604577
21.0,318.0,0.0016335084
21.0,318.25,0.0016623208
21.0,318.5,0.001691014
21.0,318.75,0.0017194693
21.0,319.0,0.0017478054
21.0,319.25,0.0017757844
21.0,319.5,0.0018037633
21.0,319.75,0.0018315042
21.0,320.0,0.0018590069
21.0,320.25,0.0018862715
21.0,320.5,0.0019135361
21.0,320.75,0.0019404435
21.0,321.0,0.0019671128
21.0,321.25,0.001993901
21.0,321.5,0.0020202133
21.0,321.75,0.0020465255
21.0,322.0,0.0020725995
21.0,322.25,0.0020984353
21.0,322.5,0.0021241521
21.0,322.75,0.00214975
21.0,323.0,0.0021751097
21.0,323.25,0.002200112
21.0,323.5,0.0022251145
21.0,323.75,0.0022498788
21.0,324.0,0.0022745242
21.0,324.25,0.0022989314
21.0,324.5,0.0023232196
21.0,324.75,0.0023473885
21.0,325.0,0.0023714385
21.0,325.25,0.0023950122
21.0,325.5,0.002418705
21.0,325.75,0.0024420407
21.0,326.0,0.0024652574
21.0,326.25,0.0024882357
21.0,326.5,0.0025112142
21.0,326.75,0.0025339546
21.0,327.0,0.002556576
21.0,327.25,0.00257884
21.0,327.5,0.002601104
21.0,327.75,0.00262313
21.0,328.0,0.002645156
21.0,328.25,0.002666825
21.0,328.5,0.0026882556
21.0,328.75,0.0027096863
21.0,329.0,0.002730998
21.0,329.25,0.0027520715
21.0,329.5,0.0027729068
21.0,329.75,0.0027935042
21.0,330.0,0.0028142205
21.0,330.25,0.0028346987
21.0,330.5,0.0028550578
21.0,330.75,0.0028750598
21.0,331.0,0.0028950619
21.0,331.25,0.0029148257
21.0,331.5,0.0029343513
21.0,331.75,0.002953877
21.0,332.0,0.0029732839
21.0,332.25,0.0029923334
21.0,332.5,0.0030115019
21.0,332.75,0.0030303132
21.0,333.0,0.0030490055
21.0,333.25,0.003067579
21.0,333.5,0.003085914
21.0,333.75,0.003104249
21.0,334.0,0.003122227
21.0,334.25,0.0031404432
21.0,334.5,0.0031580639
21.0,334.75,0.0031756847
21.0,335.0,0.0031933056
21.0,335.25,0.0032106882
21.0,335.5,0.0032279517
21.0,335.75,0.0032448582
21.0,336.0,0.0032616456
21.0,336.25,0.003278552
21.0,336.5,0.0032952204
21.0,336.75,0.0033116506
21.0,337.0,0.0033281997
21.0,337.25,0.0033442727
21.0,337.5,0.003360584
21.0,337.75,0.003376538
21.0,338.0,0.0033920156
21.0,338.25,0.0034079696
21.0,338.5,0.0034234473
21.0,338.75,0.0034389251
21.0,339.0,0.0034539266
21.0,339.25,0.0034690471
21.0,339.5,0.0034840486
21.0,339.75,0.003498931
21.0,340.0,0.0035135753
21.0,340.25,0.0035281004
21.0,340.5,0.0035426258
21.0,340.75,0.0035567938
21.0,341.0,0.003571081
21.0,341.25,0.003585011
21.0,341.5,0.00359906
21.0,341.75,0.0036129898
21.0,342.0,0.0036264437
21.0,342.25,0.0036398973
21.0,342.5,0.003653351
21.0,342.75,0.0036668046
21.0,343.0,0.0036797822
21.0,343.25,0.0036927597
21.0,343.5,0.0037058562
21.0,343.75,0.0037184765
21.0,344.0,0.0037310969
21.0,344.25,0.0037437172
21.0,344.5,0.0037560994
21.0,344.75,0.0037684815
21.0,345.0,0.0037805066
21.0,345.25,0.0037924123
21.0,345.5,0.0038044374
21.0,345.75,0.0038163434
21.0,346.0,0.0038280112
21.0,346.25,0.0038394409
21.0,346.5,0.0038509897
21.0,346.75,0.0038624194
21.0,347.0,0.0038736109
21.0,347.25,0.0038845644
21.0,347.5,0.0038956369
21.0,347.75,0.003906471
21.0,348.0,0.0039171865
21.0,348.25,0.003927902
21.0,348.5,0.0039384984
21.0,348.75,0.0039488566
21.0,349.0,0.003959215
21.0,349.25,0.0039693345
21.0,349.5,0.0039793355
21.0,349.75,0.003989575
21.0,350.0,0.0039993376
21.25,0.0,0.67841864
21.25,0.25,0.67870796
21.25,0.5,0.67897373
21.25,0.75,0.6792157
21.25,1.0,0.67943424
21.25,1.25,0.67962974
21.25,1.5,0.6798019
21.25,1.75,0.67995167
21.25,2.0,0.6800783
21.25,2.25,0.68018264
21.25,2.5,0.68026453
21.25,2.75,0.6803243
21.25,3.0,0.68036205
21.25,3.25,0.68037814
21.25,3.5,0.6803724
21.25,3.75,0.6803453
21.25,4.0,0.68029684
21.25,4.25,0.68022716
21.25,4.5,0.68013644
21.25,4.75,0.68002486
21.25,5.0,0.67989296
21.25,5.25,0.6797404
21.25,5.5,0.67956746
21.25,5.75,0.67937446
21.25,6.0,0.67916137
21.25,6.25,0.67892843
21.25,6.5,0.67867583
21.25,6.75,0.6784039
21.25,7.0,0.67811245
21.25,7.25,0.677802
21.25,7.5,0.67747235
21.25,7.75,0.6771238
21.25,8.0,0.6767568
21.25,8.25,0.6763713
21.25,8.5,0.6759672
21.25,8.75,0.6755448
21.25,9.0,0.67510426
21.25,9.25,0.6746459
21.25,9.5,0.67417014
21.25,9.75,0.67367625
21.25,10.0,0.6731655
21.25,10.25,0.6726371
21.25,10.5,0.6720916
21.25,10.75,0.67152905
21.25,11.0,0.6709496
21.25,11.25,0.6703536
21.25,11.5,0.66974115
21.25,11.75,0.669112
21.25,12.0,0.6684667
21.25,12.25,0.6678053
21.25,12.5,0.66712826
21.25,12.75,0.66643494
21.25,13.0,0.6657263
21.25,13.25,0.66500187
21.25,13.5,0.66426224
21.25,13.75,0.6635075
21.25,14.0,0.66273755
21.25,14.25,0.66195285
21.25,14.5,0.66115326
21.25,14.75,0.66033876
21.25,15.0,0.65951025
21.25,15.25,0.658667
21.25,15.5,0.65780973
21.25,15.75,0.6569382
21.25,16.0,0.65605265
21.25,16.25,0.6551535
21.25,16.5,0.65424055
21.25,16.75,0.6533142
21.25,17.0,0.65237427
21.25,17.25,0.6514213
21.25,17.5,0.65045494
21.25,17.75,0.6494758
21.25,18.0,0.6484836
21.25,18.25,0.6474787
21.25,18.5,0.6464612
21.25,18.75,0.64543134
21.25,19.0,0.6443891
21.25,19.25,0.6433347
21.25,19.5,0.6422682
21.25,19.75,0.64118975
21.25,20.0,0.6400994
21.25,20.25,0.63899726
21.25,20.5,0.6378839
21.25,20.75,0.63675904
21.25,21.0,0.63562274
21.25,21.25,0.63447523
21.25,21.5,0.6333168
21.25,21.75,0.63214743
21.25,22.0,0.63096696
21.25,22.25,0.62977624
21.25,22.5,0.62857455
21.25,22.75,0.6273628
21.25,23.0,0.6261405
21.25,23.25,0.6249079
21.25,23.5,0.6236653
21.25,23.75,0.62241286
21.25,24.0,0.6211504
21.25,24.25,0.61987835
21.25,24.5,0.6185968
21.25,24.75,0.61730546
21.25,25.0,0.616005
21.25,25.25,0.6146952
21.25,25.5,0.61337626
21.25,25.75,0.6120484
21.25,26.0,0.6107117
21.25,26.25,0.60936576
21.25,26.5,0.6080114
21.25,26.75,0.60664845
21.25,27.0,0.60527676
21.25,27.25,0.603897
21.25,27.5,0.60250914
21.25,27.75,0.60111314
21.25,28.0,0.599709
21.25,28.25,0.59829694
21.25,28.5,0.5968768
21.25,28.75,0.59544927
21.25,29.0,0.594014
21.25,29.25,0.5925715
21.25,29.5,0.5911212
21.25,29.75,0.58966404
21.25,30.0,0.5881996
21.25,30.25,0.5867279
21.25,30.5,0.5852494
21.25,30.75,0.5837641
21.25,31.0,0.582272
21.25,31.25,0.5807733
21.25,31.5,0.57926804
21.25,31.75,0.5777559
21.25,32.0,0.57623786
21.25,32.25,0.5747134
21.25,32.5,0.57318276
21.25,32.75,0.57164645
21.25,33.0,0.5701034
21.25,33.25,0.56855494
21.25,33.5,0.56700087
21.25,33.75,0.56544095
21.25,34.0,0.5638757
21.25,34.25,0.56230456
21.25,34.5,0.5607281
21.25,34.75,0.5591464
21.25,35.0,0.55755943
21.25,35.25,0.5559675
21.25,35.5,0.55437064
21.25,35.75,0.55276847
21.25,36.0,0.551162
21.25,36.25,0.5495504
21.25,36.5,0.5479343
21.25,36.75,0.5463137
21.25,37.0,0.5446884
21.25,37.25,0.5430588
